id,pred
0,0.00057494617
1,0.005677925
2,0.0005955922
3,0.0044127046
4,0.00070562976
5,0.001297578
6,0.0005623194
7,0.0021977804
8,0.00075969944
9,0.00057304953
10,0.0010309445
11,0.004099906
12,0.0005492115
13,0.0005777382
14,0.0006197808
15,0.00061072083
16,0.8445394
17,0.0006798173
18,0.0005774478
19,0.0006708051
20,0.0007840307
21,0.00056594785
22,0.0007554905
23,0.0068251
24,0.70553446
25,0.00092699577
26,0.0005796051
27,0.0013110961
28,0.00072837586
29,0.0005738796
30,0.00063494616
31,0.0006616512
32,0.4535306
33,0.0009022111
34,0.0014414996
35,0.0005777691
36,0.0010878469
37,0.0006520114
38,0.0005603952
39,0.0006615241
40,0.00059238577
41,0.0007097684
42,0.0010577684
43,0.00071477506
44,0.0006633607
45,0.0006207654
46,0.0012426829
47,0.0010499486
48,0.0028853803
49,0.0013357651
50,0.0067730946
51,0.00057390326
52,0.0008593296
53,0.0008475905
54,0.006482291
55,0.00055056426
56,0.010522798
57,0.023740275
58,0.000559886
59,0.0009799608
60,0.00061894575
61,0.0008766148
62,0.00062626286
63,0.0017417762
64,0.004974287
65,0.0006554378
66,0.00064978725
67,0.0010956589
68,0.00079463725
69,0.0010529568
70,0.003845899
71,0.0012347972
72,0.00080636377
73,0.010805091
74,0.00060097815
75,0.0007447109
76,0.00077658705
77,0.0007436394
78,0.0005484429
79,0.0008944996
80,0.00067218405
81,0.00055456575
82,0.00056119874
83,0.0027946662
84,0.0008632979
85,0.00056702853
86,0.0006346856
87,0.0006997534
88,0.0006755309
89,0.00692234
90,0.0006285375
91,0.00059477537
92,0.00056834915
93,0.0029948396
94,0.00058458094
95,0.00076489
96,0.00060822454
97,0.0006539571
98,0.050564155
99,0.000675065
100,0.0017144788
101,0.00055791053
102,0.00054863957
103,0.11059995
104,0.00058202934
105,0.0007168199
106,0.001677902
107,0.0014643755
108,0.0072796596
109,0.0005754721
110,0.0006938718
111,0.00052030303
112,0.0009927688
113,0.0005776776
114,0.00054618827
115,0.00060093106
116,0.0008112181
117,0.0006276632
118,0.1547521
119,0.00058468524
120,0.0018464599
121,0.00086318876
122,0.00061935396
123,0.0005419145
124,0.0028352167
125,0.022040032
126,0.0019468231
127,0.0091659725
128,0.0007064403
129,0.0007768929
130,0.00087219785
131,0.0005665233
132,0.0007771653
133,0.0006289474
134,0.00058780855
135,0.0006520094
136,0.0020471236
137,0.0025070244
138,0.0019465794
139,0.0009097443
140,0.0006693807
141,0.0011768338
142,0.0007227331
143,0.09875377
144,0.0009148037
145,0.00058372004
146,0.00064775103
147,0.003786431
148,0.000556542
149,0.0010053362
150,0.000573092
151,0.0005735699
152,0.00056248263
153,0.0005440423
154,0.006365517
155,0.0005715261
156,0.005397184
157,0.0005454521
158,0.00072460796
159,0.0006179592
160,0.0005225013
161,0.00093212497
162,0.0016424593
163,0.0006573002
164,0.00065014523
165,0.000651528
166,0.00068596704
167,0.00055836816
168,0.00060889934
169,0.00085659185
170,0.0007874195
171,0.0008085496
172,0.0023513904
173,0.0005273115
174,0.0009658496
175,0.00060033624
176,0.0010810443
177,0.0007232801
178,0.00092066487
179,0.0005349015
180,0.0013390474
181,0.0006881896
182,0.16082205
183,0.0007390721
184,0.0010415482
185,0.002145909
186,0.0005624008
187,0.00065745215
188,0.00079033803
189,0.0007530722
190,0.0027485562
191,0.0010486878
192,0.0007148517
193,0.0006622776
194,0.0005234969
195,0.0005476655
196,0.00063028187
197,0.00056957925
198,0.00066344434
199,0.0006372563
200,0.0005623325
201,0.0050674826
202,0.00057946076
203,0.0005810911
204,0.000597419
205,0.00054654246
206,0.00063899474
207,0.00071006035
208,0.00060416985
209,0.000590577
210,0.000793454
211,0.0005996815
212,0.0015011914
213,0.0013943207
214,0.0005698183
215,0.0006711561
216,0.00052562973
217,0.0026252163
218,0.0011638429
219,0.0011944853
220,0.430753
221,0.0005797869
222,0.029494237
223,0.03723258
224,0.06816339
225,0.00058446644
226,0.0006787731
227,0.0006317068
228,0.0005859268
229,0.00083628227
230,0.00084069674
231,0.0007019192
232,0.0005773889
233,0.0006483105
234,0.0005373135
235,0.0013607601
236,0.0006262768
237,0.00059624313
238,0.00072469894
239,0.00053336465
240,0.006104676
241,0.00056633336
242,0.76054835
243,0.0016096003
244,0.001230238
245,0.0005358186
246,0.028592749
247,0.001288997
248,0.0018593026
249,0.000591762
250,0.1372697
251,0.0006191539
252,0.0006335004
253,0.0005305959
254,0.0011979915
255,0.00067557045
256,0.0006006282
257,0.00093181524
258,0.004481851
259,0.1227792
260,0.00069622253
261,0.001690929
262,0.0006700106
263,0.00082061155
264,0.00068024715
265,0.00085258787
266,0.0005475889
267,0.009388827
268,0.00065984443
269,0.0005827601
270,0.0005717028
271,0.00083010865
272,0.0006581178
273,0.004693148
274,0.001878173
275,0.000697452
276,0.0086533
277,0.00077311235
278,0.0009854201
279,0.0006129669
280,0.0012787781
281,0.0043309284
282,0.001568935
283,0.00067881536
284,0.0007177708
285,0.0008888884
286,0.00056198484
287,0.00087413786
288,0.00085449254
289,0.00091779593
290,0.0005231307
291,0.0012996433
292,0.00057635875
293,0.0007095079
294,0.0009162409
295,0.00078066025
296,0.000593163
297,0.0009903803
298,0.0015046073
299,0.13350157
300,0.0008813411
301,0.0041862936
302,0.00060391886
303,0.0008851097
304,0.00056509074
305,0.0005378559
306,0.0039566513
307,0.0005524362
308,0.0007378277
309,0.00063803885
310,0.0008171655
311,0.0005777544
312,0.00055669755
313,0.59157777
314,0.0008384635
315,0.00083957554
316,0.0013628926
317,0.0012975829
318,0.0014269766
319,0.00091854576
320,0.00085610186
321,0.00065165723
322,0.0012417465
323,0.00057346554
324,0.0006488601
325,0.000933528
326,0.0007859785
327,0.0014526399
328,0.0006872892
329,0.74005425
330,0.0013379096
331,0.0007577591
332,0.00057997974
333,0.00082912063
334,0.00094181567
335,0.00072993955
336,0.02682424
337,0.0007612416
338,0.00058883615
339,0.0007914385
340,0.00073083444
341,0.0023549418
342,0.00062938384
343,0.0012452877
344,0.00080517435
345,0.0030523846
346,0.0008583987
347,0.0005120828
348,0.0005263409
349,0.0008068963
350,0.0007490257
351,0.00056285184
352,0.0023376928
353,0.0014414717
354,0.00089110807
355,0.0007815056
356,0.0005970453
357,0.0005878035
358,0.0006124204
359,0.014555253
360,0.0008959151
361,0.0044238972
362,0.00057266053
363,0.0008226535
364,0.0005636229
365,0.0005644795
366,0.000635503
367,0.00053294335
368,0.00072299724
369,0.0005426897
370,0.0008291059
371,0.83378816
372,0.00051318796
373,0.00058417587
374,0.0005299965
375,0.0011290698
376,0.00062887394
377,0.0007248517
378,0.0007537448
379,0.0028383369
380,0.0007503266
381,0.0005778651
382,0.0006424738
383,0.00061942765
384,0.00065787864
385,0.0007141208
386,0.0005913479
387,0.1505135
388,0.0005705177
389,0.18086295
390,0.0018727642
391,0.0005838226
392,0.00060231343
393,0.0008660943
394,0.00062163477
395,0.34358263
396,0.00066532823
397,0.10317369
398,0.0005738512
399,0.0007271157
400,0.0005212469
401,0.00077056396
402,0.00054692576
403,0.00064372143
404,0.000806559
405,0.00064618944
406,0.0008951485
407,0.0011147816
408,0.0009851826
409,0.00081395375
410,0.00060707086
411,0.0005759201
412,0.0007137128
413,0.004990643
414,0.0021978624
415,0.000657617
416,0.000657266
417,0.00083575345
418,0.0006744325
419,0.0005628101
420,0.00062741584
421,0.00061459054
422,0.00067092
423,0.00060052675
424,0.0006745151
425,0.0008665861
426,0.0006550788
427,0.00077102135
428,0.00064867595
429,0.0006001503
430,0.00063638756
431,0.00053758046
432,0.0011337481
433,0.0014875615
434,0.0005829395
435,0.0007437539
436,0.021691507
437,0.00058499933
438,0.0005859174
439,0.00052799913
440,0.0015271953
441,0.0006716248
442,0.0005690586
443,0.0014664482
444,0.00053103035
445,0.00071670185
446,0.86477417
447,0.0008904322
448,0.00055543834
449,0.00056245027
450,0.0005954453
451,0.0006126992
452,0.0006114351
453,0.00530614
454,0.062497728
455,0.007701706
456,0.0006282087
457,0.0016349722
458,0.00055859657
459,0.0005322036
460,0.0007109273
461,0.00052310043
462,0.09445801
463,0.00063035876
464,0.0006410596
465,0.00070577435
466,0.0222986
467,0.0006897433
468,0.0031993394
469,0.006943712
470,0.0007280215
471,0.0006494178
472,0.0005599863
473,0.0076720202
474,0.381683
475,0.0006182156
476,0.00057902455
477,0.00058022956
478,0.08485244
479,0.0006366924
480,0.00064524263
481,0.0005750157
482,0.00057507254
