27145,0.0005031573635
27146,0.000698134205
27147,0.0017637296125
27148,0.0019376440875
27149,0.0011208777425
27150,0.0007976168
27151,0.04218907175
27152,0.0035338183
27153,0.0011919349499999999
27154,0.011049086900000001
27155,0.0007938139874999999
27156,0.006583165875000001
27157,0.0007606807575
27158,0.056041147750000006
27159,0.0016727440375000002
27160,0.8417358375
27161,0.0058993197999999995
27162,0.00122249585
27163,0.00113912537
27164,0.03969062625
27165,0.00043994565549999995
27166,0.0098271395
27167,0.00052654700125
27168,0.0005443132025000001
27169,0.0010274440375
27170,0.0010181741224999999
27171,0.0007827739425
27172,0.0007298997824999999
27173,0.0006062387785
27174,0.00053005422025
27175,0.0006058071375
27176,0.014785725075000002
27177,0.0020626273750000003
27178,0.001603493265
27179,0.008930061475
27180,0.000447270775
27181,0.3390932725
27182,0.00043327310875
27183,0.000534171338
27184,0.00069356045
27185,0.0007113415575
27186,0.00216764965
27187,0.0005961760150000001
27188,0.0004631512925
27189,0.0008532515125
27190,0.000916914875
27191,0.0016370851249999999
27192,0.00052725343
27193,0.01071069895
27194,0.003953948375
27195,0.0013456772675
27196,0.0048962953
27197,0.0006074998300000001
27198,0.01202225485
27199,0.000470975726
27200,0.0006036749134999999
27201,0.0007264142475
27202,0.0018270894224999999
27203,0.0008442008000000001
27204,0.0006612643414999999
27205,0.000636872065
27206,0.1700785785
27207,0.0005577561715
27208,0.0293009571
27209,0.000823707965
27210,0.0005727260099999999
27211,0.129660403
27212,0.0008241391640000001
27213,0.0004960488665
27214,0.002077932545
27215,0.00066449952
27216,0.001476503765
27217,0.0008554990075
27218,0.0011351689375000001
27219,0.0006973423749999999
27220,0.0008009197174999999
27221,0.001073293545
27222,0.0007126012175
27223,0.00069523212
27224,0.0009557602125
27225,0.00054924295675
27226,0.0008374247025
27227,0.0007007554924999999
27228,0.0006344038475
27229,0.0005151499385000001
27230,0.00045646791199999994
27231,0.00092887677
27232,0.0008604027824999999
27233,0.0009675781575
27234,0.0008753135925
27235,0.0005746438525
27236,0.002185398875
27237,0.0029317493750000002
27238,0.0033570981
27239,0.0008583199325
