27145,0.000503269778375
27146,0.00106630260625
27147,0.001347610028125
27148,0.001310201796875
27149,0.000745228328125
27150,0.0009353212850000001
27151,0.0246310986875
27152,0.0024094789
27153,0.0010036931600000002
27154,0.012415944475
27155,0.001036985421875
27156,0.0044857527187500005
27157,0.0008463286893749999
27158,0.050669847187500006
27159,0.001564441684375
27160,0.781904636875
27161,0.0038570194
27162,0.0010951823525
27163,0.0010664432925
27164,0.1055161885625
27165,0.000549819651375
27166,0.0055907985
27167,0.0005263947028125
27168,0.0005831988581249999
27169,0.000714921559375
27170,0.0009075265556250001
27171,0.000634469945625
27172,0.0006306585031250001
27173,0.000549794637125
27174,0.0005601559550625
27175,0.000551965726875
27176,0.006145708943750001
27177,0.00259073706875
27178,0.0011440441812500001
27179,0.004862878543749999
27180,0.00050436114125
27181,0.21540360812499998
27182,0.0005098751746874999
27183,0.0005729041195
27184,0.0008954490525
27185,0.000586177464375
27186,0.0024367195374999998
27187,0.00056792346125
27188,0.00048543095062499996
27189,0.000684174553125
27190,0.00061284206875
27191,0.00235181128125
27192,0.0005634713225
27193,0.0036081301225
27194,0.00263294573125
27195,0.001022423091875
27196,0.004651251025000001
27197,0.0005578883475000001
27198,0.015609414712499999
27199,0.0005945159615
27200,0.000612114205875
27201,0.000625489169375
27202,0.001303980905625
27203,0.00092021305
27204,0.000589067792875
27205,0.0006429126762499999
27206,0.110023667125
27207,0.000600766342875
27208,0.009294629825000001
27209,0.00060655220125
27210,0.00051004743
27211,0.0458306075
27212,0.000690800366
27213,0.000502562684125
27214,0.0010757305737500002
27215,0.0006275037675
27216,0.00112090985125
27217,0.0011905826118749998
27218,0.001000408909375
27219,0.0017104282637499999
27220,0.000585553124375
27221,0.0009162470512499999
27222,0.000718672229375
27223,0.0007391199974999999
27224,0.000743041353125
27225,0.0005522005841875001
27226,0.000887993140625
27227,0.000561697080625
27228,0.000536576591875
27229,0.0005348219096250001
27230,0.000526689403
27231,0.000695972295
