id,pred
0,6.0212613e-05
1,0.008921539
2,0.00016200542
3,0.006879461
4,0.00021343827
5,0.0009380579
6,9.387732e-06
7,0.14959541
8,8.8447334e-05
9,0.00024510623
10,0.00020992756
11,0.0018519998
12,4.3052434e-05
13,6.16312e-05
14,0.0002281487
15,0.00011504888
16,0.894905
17,8.035898e-05
18,7.9357626e-05
19,4.8947335e-05
20,0.00032362342
21,2.9981136e-05
22,0.00036057233
23,0.0037686587
24,0.63748074
25,1.0967255e-05
26,6.262064e-05
27,0.0052271904
28,0.0001449585
29,0.00032524468
30,8.152127e-05
31,0.000196141
32,0.20271984
33,0.00011430979
34,0.0018896342
35,0.00043830276
36,0.0008648157
37,0.00035940408
38,5.1009654e-05
39,0.00012754797
40,3.195405e-05
41,0.0015756726
42,0.0027505518
43,8.741021e-05
44,5.750656e-05
45,0.0002388239
46,0.0010845423
47,0.0010395467
48,0.01935575
49,5.8811904e-05
50,0.012830794
51,5.0115585e-05
52,0.0005798101
53,0.00022799373
54,0.026781583
55,6.480813e-05
56,0.020626515
57,0.01125111
58,2.6482343e-05
59,0.00018922091
60,6.338358e-05
61,0.00028630494
62,0.0001067102
63,0.004815006
64,0.0109819295
65,0.000120925906
66,0.00019732118
67,0.00089927315
68,8.482933e-05
69,6.947517e-05
70,0.007931948
71,0.00024744272
72,0.0010965407
73,0.024182022
74,7.8308585e-05
75,0.00014824867
76,0.0026543022
77,0.0007503092
78,4.5216082e-05
79,0.0010042668
80,0.00015340447
81,2.8556586e-05
82,0.0016145289
83,0.00274719
84,7.511377e-05
85,2.3770332e-05
86,6.0480834e-05
87,0.0009957731
88,0.0006799519
89,0.011381656
90,0.000104790925
91,6.5737964e-05
92,4.3565036e-05
93,0.0016965509
94,8.033514e-05
95,0.000113868715
96,6.672144e-05
97,0.00012347102
98,0.039470695
99,0.00029243826
100,0.0018756271
101,2.0235777e-05
102,5.8966874e-05
103,0.022228677
104,2.117753e-05
105,0.00023087263
106,0.003700912
107,0.0019306183
108,0.08566843
109,2.7692318e-05
110,0.0013697923
111,2.10464e-05
112,0.007075763
113,4.840493e-05
114,3.902316e-05
115,2.4294854e-05
116,0.0012576521
117,0.00029463173
118,0.16441046
119,3.08156e-05
120,0.0001900673
121,0.00072908995
122,0.00019687414
123,1.9592047e-05
124,0.00012232662
125,0.004304999
126,0.00029987693
127,0.030274283
128,0.00013750195
129,0.00049512985
130,0.00034736394
131,2.0647049e-05
132,0.00032907128
133,0.00030376314
134,7.290244e-05
135,3.386736e-05
136,0.0006215513
137,0.020741487
138,0.006621891
139,0.00042968392
140,0.00013852716
141,0.0016940951
142,6.0236453e-05
143,0.0430109
144,0.0022117614
145,6.7400935e-05
146,0.0005066991
147,0.014658332
148,2.2983551e-05
149,0.00022903085
150,0.00010923743
151,3.091693e-05
152,6.320477e-05
153,5.834699e-05
154,0.009966481
155,6.696582e-05
156,0.020555014
157,2.0688773e-05
158,0.00026396514
159,0.00016067624
160,5.7679415e-05
161,7.1567294e-05
162,0.00035723447
163,3.9565562e-05
164,0.00019096136
165,2.0074844e-05
166,7.517934e-05
167,0.00030309558
168,0.00015563965
169,0.0008594215
170,0.00044001342
171,0.00268417
172,0.004058659
173,4.4196844e-05
174,0.00036820173
175,0.00020880699
176,0.00011254549
177,0.00017454624
178,0.0056818486
179,6.724596e-05
180,0.0005507052
181,0.0001322329
182,0.07671443
183,0.00044927
184,0.00015574097
185,0.0023796796
186,5.9092046e-05
187,0.00013071895
188,0.0008695662
189,0.0005242586
190,0.00070399046
191,0.0004115343
192,9.1511014e-05
193,0.00023686289
194,3.46303e-05
195,0.000110024215
196,0.00017653704
197,6.0886145e-05
198,0.0012939454
199,0.0026715756
200,3.2782555e-05
201,0.0016691207
202,0.00024556517
203,4.9811602e-05
204,0.00037213563
205,3.8689373e-05
206,0.00016399621
207,0.00038352012
208,7.721186e-05
209,3.9613245e-05
210,0.0004858911
211,0.00012670756
212,0.001785016
213,0.0009908617
214,0.00020454526
215,7.092357e-05
216,5.635619e-05
217,0.001738733
218,7.00593e-05
219,0.0015238822
220,0.30655023
221,3.1024218e-05
222,0.011007935
223,0.10352037
224,0.03875531
225,4.620552e-05
226,0.00028730035
227,2.8848648e-05
228,0.00020156502
229,0.00010922551
230,0.00097619893
231,0.00010337234
232,1.3494491e-05
233,6.05762e-05
234,7.923246e-05
235,0.00018577576
236,9.322762e-05
237,0.0001441896
238,4.1007996e-05
239,2.0432472e-05
240,0.003266126
241,2.182126e-05
242,0.92059594
243,0.00017155409
244,0.00070390105
245,3.477931e-05
246,0.005862391
247,0.00029598473
248,0.0023746968
249,0.00013118386
250,0.14976105
251,0.00013298393
252,0.0003292382
253,2.9248e-05
254,0.0007366836
255,9.617805e-05
256,0.0004012823
257,3.8957594e-05
258,0.004093909
259,0.10211531
260,0.0002589643
261,0.01235534
262,0.0006192446
263,0.000519836
264,2.9444695e-05
265,0.0014758229
266,0.00012857914
267,0.067140155
268,7.4344876e-05
269,0.0001347363
270,2.9194354e-05
271,0.00016207695
272,0.00041944385
273,0.0006242454
274,0.015060991
275,0.0014015079
276,0.000444144
277,0.00020784736
278,0.00030017496
279,0.000105684994
280,0.0009240747
281,0.001452899
282,0.0070809484
283,0.00020091534
284,0.00028821826
285,0.0016322493
286,0.00023383499
287,0.005877644
288,0.0050572692
289,0.0006189883
290,3.4701825e-05
291,0.0012793362
292,0.00011199117
293,0.00016775727
294,0.00082684756
