27145,0.00057443714
27146,0.00095860916
27147,0.0012279305
27148,0.0009988195
27149,0.00090126717
27150,0.0008059633
27151,0.03764891
27152,0.0019732388
27153,0.00092585344
27154,0.018419651
27155,0.0007463392
27156,0.004823984
27157,0.0008063279
27158,0.057676826
27159,0.002240597
27160,0.78892845
27161,0.0029288162
27162,0.00074129435
27163,0.00079214404
27164,0.052051947
27165,0.0005465292
27166,0.005391374
27167,0.0005810104
27168,0.0006293651
27169,0.0007567286
27170,0.0007657567
27171,0.00061894656
27172,0.00064554595
27173,0.00056912703
27174,0.0006162074
27175,0.0005831522
27176,0.0011344443
27177,0.0012334263
27178,0.00087369396
27179,0.0041022873
27180,0.00053075934
27181,0.21762773
27182,0.00055371015
27183,0.00057316397
27184,0.0007407322
27185,0.0005853782
27186,0.0011417293
27187,0.000644282
27188,0.0005487967
27189,0.0009744121
27190,0.0005780716
27191,0.0010848544
27192,0.0006737739
27193,0.0012701846
27194,0.0012204344
27195,0.00078708277
27196,0.0028996088
27197,0.00056932465
27198,0.005801568
27199,0.00055350806
27200,0.000630074
27201,0.00066777295
27202,0.0013984159
27203,0.0007411496
27204,0.000596174
27205,0.000671812
27206,0.21196346
27207,0.0006450223
27208,0.0022110364
27209,0.000562306
27210,0.00055018644
27211,0.017463032
27212,0.00079642737
27213,0.00053436146
27214,0.00070413493
27215,0.0007035719
27216,0.00097561296
27217,0.00084005063
27218,0.0006093015
27219,0.0006772036
27220,0.0005863601
27221,0.00087181304
27222,0.0006869319
27223,0.00059529516
27224,0.0005892932
27225,0.00057213183
27226,0.00070358143
27227,0.00064022106
27228,0.00070269755
27229,0.0005970108
27230,0.00056938786
27231,0.0006016189
27232,0.0007913845
27233,0.0008510429
27234,0.0007634172
27235,0.00058843585
27236,0.0009099576
27237,0.0021018079
27238,0.006375592
27239,0.00071741955
27240,0.0006591738
27241,0.00071622815
27242,0.0011980156
27243,0.0009471013
27244,0.0011918026
27245,0.001024857
27246,0.0005958085
27247,0.00052261975
27248,0.0010197512
27249,0.0005585856
27250,0.25145575
27251,0.015406265
27252,0.52447534
27253,0.00056568277
27254,0.0005705359
27255,0.00060960127
27256,0.0011398382
27257,0.001460952
27258,0.000871502
27259,0.0018791495
27260,0.0042363587
27261,0.001575245
27262,0.00069139944
27263,0.0005811558
27264,0.0006097736
27265,0.00052655325
27266,0.00054509146
27267,0.00062822865
27268,0.0012906399
27269,0.012600418
27270,0.0005433829
27271,0.0005975636
27272,0.00066271477
27273,0.0007814396
27274,0.0013078216
27275,0.0007929871
27276,0.00063718215
27277,0.0018516904
27278,0.0006090788
27279,0.0006756628
27280,0.847939
27281,0.00054419646
27282,0.00110211
27283,0.0005937887
27284,0.0006997688
27285,0.00072939886
27286,0.00081561634
27287,0.0006683041
27288,0.0006040272
27289,0.009745984
27290,0.0006354009
27291,0.00055423856
27292,0.0016782143
27293,0.6717495
27294,0.070326515
27295,0.0032888567
27296,0.0005747131
27297,0.00081098033
27298,0.0013657005
27299,0.0007695812
27300,0.00062363717
27301,0.00064032816
27302,0.0011381836
27303,0.0032919445
27304,0.00054357084
27305,0.018848553
27306,0.00095881603
27307,0.0007896114
27308,0.0016427722
27309,0.0031367214
27310,0.0005983868
27311,0.00059425965
27312,0.0006467967
27313,0.00083821226
27314,0.0006297914
27315,0.0006011112
27316,0.00064913067
27317,0.0005822565
27318,0.0005842604
27319,0.00071414735
27320,0.0006561506
27321,0.00058629503
27322,0.0007698807
27323,0.0006468591
27324,0.0013215089
27325,0.0007300633
27326,0.0023700397
27327,0.0005371857
27328,0.00079150684
27329,0.0009387046
27330,0.0008088488
27331,0.0009519894
27332,0.0012143969
27333,0.14522451
27334,0.0011162447
27335,0.0022176204
27336,0.001092656
27337,0.00058532745
27338,0.0006247375
27339,0.001473642
27340,0.0022084706
27341,0.0007214873
27342,0.001223652
27343,0.0006998306
27344,0.00059654686
27345,0.00079086685
27346,0.000658436
27347,0.00059583876
27348,0.00060678297
27349,0.0005846664
27350,0.00068020716
27351,0.00083922275
27352,0.0022270796
27353,0.039942406
27354,0.000956891
27355,0.0008925729
27356,0.0013386392
27357,0.002204939
27358,0.0007934482
27359,0.3356218
27360,0.055175625
27361,0.0007118834
27362,0.00065424194
27363,0.0036291725
27364,0.0010245234
27365,0.00063259626
27366,0.0007398659
27367,0.002623458
27368,0.0005682743
27369,0.00052620843
27370,0.0008526544
27371,0.0024507567
27372,0.0013598313
27373,0.00063017284
27374,0.000550796
27375,0.0005714443
27376,0.035719197
27377,0.0023939542
27378,0.001303521
27379,0.0006099273
27380,0.068520755
27381,0.0011612795
27382,0.00081556814
27383,0.0007087074
27384,0.00059569505
27385,0.0010924041
27386,0.0006215784
27387,0.00082763156
27388,0.009357273
27389,0.0007684018
27390,0.111660495
27391,0.0008846082
27392,0.0006281085
27393,0.0005770228
27394,0.00089614664
27395,0.00079221505
27396,0.00056433736
27397,0.00053362973
27398,0.00057866646
27399,0.00496294
27400,0.004282511
27401,0.002282238
27402,0.0006125117
27403,0.0005610547
27404,0.0006809105
27405,0.029197128
27406,0.00065118936
27407,0.0037002703
27408,0.0008718529
27409,0.0006010074
27410,0.001820107
27411,0.00060258043
27412,0.00065773574
27413,0.0006689548
27414,0.00061899744
27415,0.0050156554
27416,0.00066225487
27417,0.08497706
27418,0.0019232812
27419,0.0011519981
27420,0.0005327585
