id,pred
0,0.00051501987
1,0.003016826
2,0.0005353575
3,0.0037053034
4,0.00062013546
5,0.00090600207
6,0.00050352776
7,0.0009883525
8,0.0005193852
9,0.00047269426
10,0.0010457641
11,0.004499442
12,0.00048630204
13,0.0005118853
14,0.0004996165
15,0.0005176582
16,0.74624157
17,0.0006864659
18,0.000519466
19,0.0005433369
20,0.0005256614
21,0.00047700532
22,0.0006110988
23,0.004906522
24,0.6300638
25,0.0009668206
26,0.00052116456
27,0.007904731
28,0.0005065082
29,0.00052337896
30,0.00048714978
31,0.0005654081
32,0.13199022
33,0.0006481262
34,0.0027904874
35,0.0004904928
36,0.00077694235
37,0.0005748093
38,0.00047717447
39,0.00050416973
40,0.0005488269
41,0.0005661162
42,0.00070487306
43,0.00055446866
44,0.0005691272
45,0.0005231198
46,0.0012898423
47,0.00067302276
48,0.012080981
49,0.0008078475
50,0.019346222
51,0.00047091107
52,0.00055272353
53,0.0006419009
54,0.009578488
55,0.00046154606
56,0.011212414
57,0.0009211869
58,0.00052331307
59,0.00075844396
60,0.0005373191
61,0.0009205037
62,0.0004884196
63,0.004349913
64,0.007382249
65,0.00048563964
66,0.0005519709
67,0.0009517081
68,0.00059893454
69,0.00078817504
70,0.016871028
71,0.0006428978
72,0.0010974582
73,0.0038175103
74,0.00048342822
75,0.0005906381
76,0.0005648915
77,0.0006756902
78,0.0004672585
79,0.0006713273
80,0.0004994329
81,0.00047285482
82,0.00051804795
83,0.0008134706
84,0.00084336975
85,0.0005138771
86,0.00053426746
87,0.0005580314
88,0.00052503264
89,0.004514308
90,0.00048924645
91,0.0005091004
92,0.0005012126
93,0.018919427
94,0.0005048815
95,0.00057295023
96,0.0005079817
97,0.0006104311
98,0.0014669828
99,0.0005917685
100,0.0014027497
101,0.00046982692
102,0.00047469363
103,0.007310602
104,0.00051451474
105,0.0006710383
106,0.0033454045
107,0.0008625154
108,0.04771746
109,0.0004803717
110,0.0006170346
111,0.00047285674
112,0.00093539467
113,0.00046644424
114,0.0004922891
115,0.0005462464
116,0.0037641227
117,0.00047524655
118,0.21236882
119,0.0005513027
120,0.00104549
121,0.0006474204
122,0.0005371803
123,0.0004633694
124,0.0017327726
125,0.0026493126
126,0.0028567803
127,0.024866259
128,0.0004976244
129,0.0024841097
130,0.0005536847
131,0.00047390937
132,0.00056148914
133,0.0005952396
134,0.000493847
135,0.00051307405
136,0.0023390993
137,0.0013843558
138,0.0013636628
139,0.00068223034
140,0.0005244499
141,0.0017665587
142,0.00060147344
143,0.004931625
144,0.00069772697
145,0.00052471145
146,0.0005139512
147,0.0035440535
148,0.00048799804
149,0.0017865251
150,0.0005052315
151,0.0005196985
152,0.0005275497
153,0.00048275501
154,0.010451077
155,0.00048222393
156,0.0053453958
157,0.00047905138
158,0.00055951014
159,0.0005924779
160,0.0004619821
161,0.0006769957
162,0.00094436307
163,0.000509953
164,0.0011216641
165,0.00053431786
166,0.00056476984
167,0.00051992584
168,0.0005247559
169,0.00074181624
170,0.0006373535
171,0.0006914434
172,0.007878685
173,0.0004801678
174,0.00057424436
175,0.00051689945
176,0.00086014334
177,0.00068055675
178,0.0145502
179,0.0004560814
180,0.0010961613
181,0.00059898186
182,0.37588772
183,0.00058033766
184,0.000596929
185,0.002770273
186,0.00048410305
187,0.00053328456
188,0.00084136485
189,0.00061609404
190,0.0005526905
191,0.00067049393
192,0.00051153084
193,0.00059894397
194,0.00046620503
195,0.00047672563
196,0.0005014969
197,0.00048644756
198,0.0004810638
199,0.0004853853
200,0.0004908388
201,0.0048147775
202,0.00048594587
203,0.0005118758
204,0.0004971534
205,0.0004965773
206,0.00061924243
207,0.0005847228
208,0.0005802318
209,0.0004925251
210,0.0007415436
211,0.00052756094
212,0.0015665835
213,0.0045786463
214,0.0005009021
215,0.00051336986
216,0.00047052224
217,0.0013705625
218,0.00080551114
219,0.00070622854
220,0.49717045
221,0.00049240736
222,0.0023314133
223,0.030101517
